Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Ville de Joliette,benoit.therrien@ville.joliette.qc.ca,ville.joliette.qc.ca,"Notes:Courriel envoyé, 2ième courriel de suivi, appel de suivi 6mar, courriel intérêt envoyé
LastCompletedCalltoCreate:20-fev-13, 27-fev-13, 6-mar-13, 21-mar-13
Comments from Jannick:Autres contatcs clés : Martin ( Directeur Adj) et David ( Directeur T.P.)
Comments from Marie-Eve:Je lui ai parlé directement..Est intéressé à une rencontre avec Martin (directeur adj) et David (directeur)...Utilise deja une plateforme de gestion pour le sel..mais était justement a la recherche de GPS pour les trucs..Veut tout d'abord un courriel et ensuite va rappeler Janick/ Faire le suivi téléphonique avec lui sil n'a pas rappelé, après lui envoir envoyé le courriel

3 mars : Precilla et Seb ; nous avons rencontrer Mr Terrien et il est en attente d une soumissions pour 31gps et 2 tablette nous devons retre en appelle d offre ( politique interne )un email sera envoyer cette semaine . precilla",,www.ville.joliette.qc.ca,,450 753-8000,Benoit,Therrien,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
1174DB93-377C-E211-8AAE-78E3B508644B,NULL,N/A,NULL,,French Muni Snow Prospects,,greffier@ville.joliette.qc.ca,172E227E-DEB0-E311-932B-6C3BE5A8D72C,NULL,,,,,,,,,,,
Lac-Matawin,NULL,N/A,NULL,10,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Lanoraie,info@lanoraie.ca,lanoraie.ca,NULL,4413,www.municipalite.lanoraie.qc.ca,,450 887-1100,Michel,Dufort,1,,,,,,,,,,
L'Assomption,abrochu@ville.lassomption.qc.ca,ville.lassomption.qc.ca,"Notes:Courriel reçu, font l'essai d'un autre système en ce moment
LastCompletedCalltoCreate:20-fev-13, 1er-mar-13
Comments from Jannick:Courriel reçu de Mme Brochu, garde nos coordonnées mais sont en essai avec un autre fournisseur en ce moment.
",,www.ville.lassomption.qc.ca,,450 589-5671,Annie,Brochu,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,information@ville.lassomption.qc.ca,NULL,NULL,,,,,,,,,,,
La Visitation-de-l'Île-Dupas,admin@ile-dupas.ca,ile-dupas.ca,NULL,644,NULL,,450 836-6019,Francine,Sarrazin,1,,,,,,,,,,
L'Épiphanie,courrier@ville.lepiphanie.qc.ca,ville.lepiphanie.qc.ca,NULL,5105,http://www.ville.lepiphanie.qc.ca,,450 588-5515,Luc,Amireault,1,,,,,,,,,,
L'Épiphanie,mun@paroisse-lepiphanie.com,paroisse-lepiphanie.com,NULL,3192,www.paroisse-lepiphanie.com,,450 588-5547,Nicole,Renaud,1,,,,,,,,,,
Manawan,NULL,N/A,NULL,1961,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Mandeville,mandeville@intermonde.net,intermonde.net,NULL,2319,www.mandeville.qc.ca,,450 835-2055,Danielle,Lambert,1,,,,,,,,,,
Mascouche,fgosselin@ville.mascouche.qc.ca,ville.mascouche.qc.ca,"Notes:Laissé message et courriel envoyé, courriel de suivi et intérêt
LastCompletedCalltoCreate:6-mar-13, 22-mar-13
Comments from Jannick:On a deja rencontré Normand Brisebois.
",,http://www.ville.mascouche.qc.ca,,450 474-4133,Francois,Gosselin,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
97FDBACF-2ABF-E311-A2E5-6C3BE5A8A22C,NULL,N/A,NULL,,French Muni Snow Prospects,,finances@ville.mascouche.qc.ca,96FDBACF-2ABF-E311-A2E5-6C3BE5A8A22C,NULL,,,,,,,,,,,
Notre-Dame-de-la-Merci,municipaliteNDM@netaxis.ca,netaxis.ca,NULL,1104,www.municipalitenotredamedelamerci.com,,819 424-2113,Chantal,Soucy,1,,,,,,,,,,
Notre-Dame-de-Lourdes,munindl@intermonde.net,intermonde.net,NULL,2302,www.notredamedelourdes.ca,,450 759-2277,Micheline,Miron,1,,,,,,,,,,
Ville de Notre-Dame-des-Prairies,jboivin@notredamedesprairies.com,notredamedesprairies.com,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:22-fev-13, 27-fev-13
Comments from Marie-Eve:Fonctionne principalement à contrat

jboivin@notredamedesprairies.com
jACQUES Boivin",,www.notre-dame-des-prairies.org,,450 759-7741,Jacques,Boivin,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,Jboivin@notre-dame-des-prairies.org,NULL,NULL,,,,,,,,,,,
Rawdon,NULL,N/A,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13, 4-mar-13
Comments from Marie-Eve:Laurette Malo va recevoir le courriel et le transmettre à son directeur par la suite",,http://www.rawdon.ca,,450 834-2596,Hugo,Lebreux,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,lmarsh@rawdon.ca,NULL,NULL,,,,,,,,,,,
Saint-Alexis,info@st-alexis.com,st-alexis.com,NULL,721,NULL,,450 839-7277,Rémy,Lanoue,1,,,,,,,,,,
Saint-Alphonse-Rodriguez,info@munsar.ca,munsar.ca,NULL,3200,www.munsar.ca,,450 883-2264 ext 7436,Elyse,Bellerose,1,,,,,,,,,,
Saint-Ambroise-de-Kildare,info@saintambroise.ca,saintambroise.ca,NULL,3587,www.saintambroise.ca,,450 755-4782,Yvon,Ducharme,1,,,,,,,,,,
Saint-Barthélemy,municipalite@stbarthelemy.ca,stbarthelemy.ca,NULL,1989,NULL,,450 885-3511,Francine,Rivest,1,,,,,,,,,,
Saint-Charles-Borromée,info@st-charles-borromee.org,st-charles-borromee.org,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13
Comments from Marie-Eve:Pas moyen d'avoir son courriel ou poste direct...Envoyer un courriel à info et ils vont l'acheminer ;a Jean-Pierre par la suite..Ou sinon appeler et demander Jean-Pierre Hétu",,http://www.st-charles-borromee.org,,450 759-4415,Jean-Pierre,Hétu,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,info@st-charles-borromee.org,NULL,NULL,,,,,,,,,,,
Saint-Cléophas-de-Brandon,st-cleo@megacom.net,megacom.net,NULL,294,www.st-cleophas.qc.ca,,450 889-5683,Chantal,Piette,1,,,,,,,,,,
Saint-Côme,dg@stcomelanaudiere.ca,stcomelanaudiere.ca,NULL,2262,www.stcomelanaudiere.ca,,450 883-2726,Alice,Riopel g.m.a.,1,,,,,,,,,,
Saint-Cuthbert,mairie@st-cuthbert.qc.ca,st-cuthbert.qc.ca,NULL,1945,www.st-cuthbert.qc.ca,,450 836-4852,Richard,Lauzon,1,,,,,,,,,,
Saint-Damien,stdamien@intermonde.net,intermonde.net,NULL,2224,www.st-damien.com,,888 835-3419,Josée,Tellier,1,,,,,,,,,,
Saint-Didace,dg@saint-didace.com,saint-didace.com,NULL,693,www.saint-didace.com,,450 835-4184,André,Allard,1,,,,,,,,,,
Saint-Donat,dg@saint-donat.ca,saint-donat.ca,NULL,4486,www.saint-donat.ca,,819 424-2383,Michel,Séguin,1,,,,,,,,,,
Sainte-Béatrix,administration@stebeatrix.com,stebeatrix.com,NULL,1811,www.sainte-beatrix.com,,450 883-2245,Patricia,Labby,1,,,,,,,,,,
Sainte-Élisabeth,steelisabeth@qc.aira.com,qc.aira.com,NULL,1545,www.ste-elisabeth.qc.ca,,450 759-2875,Lorraine C.,Gamelin,1,,,,,,,,,,
Sainte-Émélie-de-l'Énergie,stemelie@intermonde.net,intermonde.net,NULL,1671,www.ste-emelie-de-lenergie.qc.ca,,450 886-3823,Brigitte,Belleville,1,,,,,,,,,,
Sainte-Geneviève-de-Berthier,munisgb@autray.net,autray.net,NULL,2337,NULL,,450 836-4333,Réjean,Marsolais,1,,,,,,,,,,
Sainte-Julienne,michel.raymond@sainte-julienne.com,sainte-julienne.com,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:22-fev-13, 27-fev-13
Comments from Marie-Eve:Demander à la receptionniste de lui parler directement",,www.sainte-julienne.com,,450 831-2688,Michel,Raymond,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,municipalite@sainte-julienne.com,NULL,NULL,,,,,,,,,,,
Sainte-Marcelline-de-Kildare,info@ste-marcelline.com,ste-marcelline.com,NULL,1516,www.ste-marcelline.com,,450 883-2241,Catherine,Haulard,1,,,,,,,,,,
Sainte-Marie-Salomé,smsalome@intermonde.net,intermonde.net,NULL,1288,NULL,,450 839-6212,Denise,Desmarais,1,,,,,,,,,,
Sainte-Mélanie,info@sainte-melanie.ca,sainte-melanie.ca,NULL,2929,www.sainte-melanie.ca,,450 889-5871,Claude,Gagné,1,,,,,,,,,,
Saint-Esprit,dg@municipalite-saint-esprit.com,municipalite-saint-esprit.com,NULL,1919,www.municipalite-saint-esprit.com,,450 831-2114,Diane,Précourt,1,,,,,,,,,,
Saint-Félix-de-Valois,municipalite@st-felix-de-valois.com,st-felix-de-valois.com,NULL,5865,www.st-felix-de-valois.com,,450 889-5589,René,Charbonneau,1,,,,,,,,,,
Saint-Gabriel,villesaintgabriel@intermonde.net,intermonde.net,NULL,2825,NULL,,450 835-2212,Michel,St-Laurent,1,,,,,,,,,,
Saint-Gabriel-de-Brandon,info@munstgab.com,munstgab.com,NULL,2801,NULL,,450 835-3494,Jeanne,Pelland,1,,,,,,,,,,
Saint-Guillaume-Nord,NULL,N/A,NULL,104,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Saint-Ignace-de-Loyola,st.ignace.loyola@intermonde.net,intermonde.net,NULL,2031,www.stignacedeloyola.qc.ca,,450 836-3376,Fabrice,Saint-Martin,1,,,,,,,,,,
Saint-Jacques,info@st-jacques.org,st-jacques.org,NULL,3908,www.st-jacques.org,,450 839-3671,Josée,Favreau,1,,,,,,,,,,
Saint-Jean-de-Matha,matha@qc.aira.com,qc.aira.com,NULL,4392,www.municipalitestjeandematha.com,,450 886-3867,Nicole,Archambault-D.,1,,,,,,,,,,
Saint-Liguori,info@saint-liguori.com,saint-liguori.com,NULL,1965,NULL,,450 753-3570,Édith,Gagné,1,,,,,,,,,,
Saint-Lin–Laurentides,a.heroux@saint-lin-laurentides.com,saint-lin-laurentides.com,"Notes:Envoyer Courriel et faire suivi telephonique, 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 27-fev-13
Comments from Marie-Eve:Receptionniste me dit qu'il est en vacance jusqu'apres Pâque..On peut lui envoyer un courriel pour l'instant..",,www.saint-lin-laurentides.com,,450 439-3130,Andre,Heroux,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,r.dufort@saint-lin-laurentides.com,NULL,NULL,,,,,,,,,,,
Saint-Michel-des-Saints,info@saintmicheldessaints.com,saintmicheldessaints.com,NULL,2639,www.saintmicheldessaints.com,,450 886-4502,Alain,Bellerose,1,,,,,,,,,,
Saint-Norbert,municipalite@saint-norbert.net,saint-norbert.net,NULL,1034,www.saint-norbert.net,,450 836-4700,Martine,Laberge,1,,,,,,,,,,
Saint-Paul,mairie@municipalitestpaul.qc.ca,municipalitestpaul.qc.ca,NULL,4550,www.municipalitestpaul.qc.ca,,450 759-4040,Richard B.,Morasse,1,,,,,,,,,,
Saint-Pierre,villagestpierre@qc.aira.com,qc.aira.com,NULL,321,NULL,,450 756-2592,Édith,Gagné,1,,,,,,,,,,
Saint-Roch-de-l'Achigan,mairie@saint-roch-de-lachigan.ca,saint-roch-de-lachigan.ca,"Bonjour Monsieur Noël,

Suite à votre demande, nous vous informons que le directeur des travaux publics de la Municipalité de Saint-Roch-de-l’Achigan est Monsieur Claude Paquette.  

Vous pouvez le joindre au numéro : 450-588-2326, poste 7940 

Ou par courriel à : travauxpublics@sra.quebec",4810,www.saint-roch-de-lachigan.ca,,450 588-2326,Philippe,Riopelle,1,,,,,,,,,,
Saint-Roch-Ouest,stroch_ouest@hotmail.com,hotmail.com,NULL,297,NULL,,450 588-6060,Sherron,Kollar,1,,,,,,,,,,
Saint-Sulpice,mun.paroissestsulpice@videotron.ca,videotron.ca,NULL,3303,www.municipalitesaintsulpice.com,,450 589-4450,Marie-Josée,Masson,1,,,,,,,,,,
Saint-Thomas,municipalite@saintthomas.qc.ca,saintthomas.qc.ca,NULL,2964,www.saintthomas.qc.ca,,450 759-3405,Roger,Drainville,1,,,,,,,,,,
Saint-Zénon,municipalite@st-zenon.net,st-zenon.net,NULL,1351,www.st-zenon.org,,450 884-5987,Alain,St-Vincent-Rioux,1,,,,,,,,,,
Ville de Terrebonne,jacques.beauchamp@ville.terrebonne.qc.ca,ville.terrebonne.qc.ca,"Notes:Laissé message M Beauchamp, courriel envoyé
LastCompletedCalltoCreate:15-fev, 5-mar-13, 12-mar-13
Comments from Jannick:Parlé avec M Paradis, c'est M Jacques Beauchamp qui est responsable des décisions pour déneigement. Parti en vacances pour 2 semaines.  Secrétaire Mme Mayot. Laissé message envoyé courriel 
",,http://www.ville.terrebonne.qc.ca,,450-471-8265,Jacques,Beauchamp,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
8EC78AB0-8672-E511-80CD-A95511B30FC0,NULL,N/A,NULL,,French Muni Snow Prospects,,denis.bouffard@ville.terrebonne.qc.ca,8DC78AB0-8672-E511-80CD-A95511B30FC0,NULL,,,,,,,,,,,
Laval,info@ville.laval.qc.ca,ville.laval.qc.ca,NULL,391636,http://www.ville.laval.qc.ca,,450 978-6888,Richard,Fleury,1,,,,,,,,,,
Ville de Trois-Rivière,glachance@v3r.net,v3r.net,NULL,131000,NULL,,(819) 372-4627,Ghislain,Lachance,1,,,,,,,,,,
Ville de Montmagny,mablanchet@ville.montmagny.qc.ca,ville.montmagny.qc.ca,NULL,11314,NULL,,(418) 248-3362 #2211,Marc-André,Blanchet,1,,,,,,,,,,
Ville de Montréal,gdenis-2@ville.montreal.qc.ca,ville.montreal.qc.ca,NULL,1649519,http://ville.montreal.qc.ca,,(514) 872-2775,Gilles,Denis,1,,,,,,,,,,
Ville de Rouyn-Noranda,noel.lanouette@Rouyn-noranda.ca,Rouyn-noranda.ca,NULL,6319,http://www.villescjc.com/,,4187977122,noel,lanouette,1,,,,,,,,,,
Ville de Mirabel,a.tuinstra@ville.mirabel.qc.ca,ville.mirabel.qc.ca,NULL,41957,http://www.ville.mirabel.qc.ca,,450 475 2005,André,Tuinstra,1,,,,,,,,,,
Village of Germantown,sanderson@village.germantown.wi.us,village.germantown.wi.us,NULL,39267,NULL,,(262) 253-8252,Scott,Anderson,,,,,,,,,,,
City of Decatur,rbborders@decaturil.gov,decaturil.gov,NULL,74010,http://www.decaturil.gov,,(217) 875-4820,Richard,Borders,,,,,,,,,,,
City of Gillette,docm@gillettewy.gov,gillettewy.gov,NULL,32081,http://gillettewy.gov,,(307) 686-5278 Office / 307-680-0322,Doc,Murray,,,,,,,,,,,
Ville de Montréal,msicotte@ville.montreal.qc.ca,ville.montreal.qc.ca,NULL,1651235,NULL,,514-872-1042,Marc,Sicotte,1,,,,,,,,,,
ville de laval,s.banville@ville.laval.qc.ca,ville.laval.qc.ca,NULL,391636,NULL,,450 978-6888,Stéphane,Banville,1,,,,,,,,,,
NULL,patrick.fortier@ville.longueuil.qc.ca,ville.longueuil.qc.ca,NULL,232516,NULL,,450 463-7000,Patrick,Fortier,1,,,,,,,,,,
Ville de Sherbrooke,lucie.lafreniere@ville.sherbrooke.qc.ca,ville.sherbrooke.qc.ca,NULL,152027,NULL,,819 821-5618,Lucie,Lafreniere,1,,,,,,,,,,
QC,hrobitaille@ville.levis.qc.ca,ville.levis.qc.ca,NULL,136997,NULL,,418-838-4171,NULL,Robitaille,1,,,,,,,,,,
Ville de Trois-Rivières,gbrouillette@v3r.net,v3r.net,NULL,129886,NULL,,819-372-4627,Gilles,Brouillette,1,,,,,,,,,,
NULL,gaetan.champagne@ville.terrebonne.qc.ca,ville.terrebonne.qc.ca,NULL,103999,NULL,,450-471-8265,Gaétan,Champagne,1,,,,,,,,,,
Ville de Saint-Jean-sur-Richelieu,e.deschambres@ville.saint-jean-sur-richelieu.qc.ca,ville.saint-jean-sur-richelieu.qc.ca,NULL,92050,NULL,,450 357-2100,Eric,Deschambres,1,,,,,,,,,,
NULL,manon.asselin@ville.st-hyacinthe.qc.ca,ville.st-hyacinthe.qc.ca,NULL,53027,NULL,,450 778-8300,Manon,Asselin,1,,,,,,,,,,
Ville de Châteauguay,yves.leblanc@ville.chateauguay.qc.ca,ville.chateauguay.qc.ca,NULL,44739,NULL,,450 698-3000,Yves,Leblanc,1,,,,,,,,,,
VILLE DE SAINT EUSTACHE,JPaquette@ville.saint-eustache.qc.ca,ville.saint-eustache.qc.ca,NULL,44056,NULL,,450 974-5280,Jean-Serge,Paquette,1,,,,,,,,,,
Ville de Brossard,hugo.halle@ville.brossard.qc.ca,ville.brossard.qc.ca,NULL,40550,NULL,,450 923-6311 6362,Hugo,Halle,1,,,,,,,,,,
Salaberry de Valley field,Andre.Laurendeau@Ville.Valleyfield.qc.ca,Ville.Valleyfield.qc.ca,NULL,40275,NULL,,450 370-4770,André,Laurendeau,1,,,,,,,,,,
Ville de Pointe-Claire,Joseph.Greco@pointe-claire.ca,pointe-claire.ca,NULL,30882,NULL,,514 630-1200,Joseph,Greco,1,,,,,,,,,,
Ville de St-Georges,travaux.publics@saint-georges.ca,saint-georges.ca,NULL,30692,NULL,,418 228-5555,Guy,Bilodeau,1,,,,,,,,,,
Municipalité,cbenoit@ville.sainte-julie.qc.ca,ville.sainte-julie.qc.ca,NULL,29644,NULL,,450 922-7111,Christiane,Benoit,1,,,,,,,,,,
QC,o.grondin@ville.thetfordmines.qc.ca,ville.thetfordmines.qc.ca,NULL,25594,NULL,,418 335-2548,NULL,Grondin,1,,,,,,,,,,
Ville de Saint-Lambert,sylvain.chaput@saint-lambert.ca,saint-lambert.ca,"Bonjour,

Les personnes responsables de ce dossier sont 

M. Ronald Laurin, Directeur des TP
M. Guy St-Jean, chef de section TP

Vous pouvez les rejoindre au 450-466-3690


Bonne journée",21884,NULL,,4504663889,Sylvain,Chaput,1,,,,,,,,,,
Ville de Kirkland,erima@ville.kirkland.qc.ca,ville.kirkland.qc.ca,NULL,20576,NULL,,514 694-4100,Elias,Rima,1,,,,,,,,,,
NULL,mnormandin@ville.beloeil.qc.ca,ville.beloeil.qc.ca,NULL,20148,NULL,,450 467-2835,Melanie,Normandin,1,,,,,,,,,,
Ville de Candiac,blangelier@ville.candiac.qc.ca,ville.candiac.qc.ca,"Bonjour ,

Vous devriez adresser vos propositions à M. Robert Martineau directeur des travaux publics.

Merci!

 
Bruno Langelier • chef de section Voirie
Travaux publics • Ville de Candiac
80, boul. Montcalm Nord, Candiac, Québec, J5R 3L8
t 450 444-6044   w candiac.ca",18466,NULL,,450 444-6040,Bruno,Langelier,1,,,,,,,,,,
NULL,pierre.bergeron@ville.mont-st-hilaire.qc.ca,ville.mont-st-hilaire.qc.ca,NULL,17209,NULL,,450 467-2854,Pierre,Bergeron,1,,,,,,,,,,
Ville de Saint-Basile-le-Grand,r.roussel@ville.saint-basile-le-grand.qc.ca,ville.saint-basile-le-grand.qc.ca,NULL,16561,NULL,,450 461-8000,Robert,Roussel,1,,,,,,,,,,
NULL,info@sainte-marie.ca,sainte-marie.ca,NULL,12240,NULL,,418 387-2783,Maurice,Mercier,1,,,,,,,,,,
MRC de Montmagny,mrc@montmagny.com,montmagny.com,NULL,11314,NULL,,418 248-3362,Sylvie,Couillard,1,,,,,,,,,,
Ville de Mont-Tremblant,cdugas@villedemont-tremblant.qc.ca,villedemont-tremblant.qc.ca,NULL,9387,NULL,,819 425-8614 x 6404,Christine,Dugas,1,,,,,,,,,,
Ville de Carignan,m.samson@villedecarignan.org,villedecarignan.org,NULL,7966,http://www.villedecarignan.org/site.asp,,450 658 1066 poste 2,Michel,Samson,1,,,,,,,,,,
Ville de Boisbriand,jleblanc@ville.boisbriand.qc.ca,ville.boisbriand.qc.ca,NULL,26816,http://www.ville.boisbriand.qc.ca/,,450 435 1954 x 212,Josée,Leblanc,1,,,,,,,,,,
Indianapolis**,james.little@indy.gov,indy.gov,"Commentaries ME:Rappel le departement PW pour avoir courriel, tombe sur BV (03/15)
",820445,http://www.indy.gov/egov/city/dpw/Pages/home.aspx,,(317) 327-1627 (Ligne directe),James,Little,,,,,,,,,,,
Mississauga,silvio.cesario@mississauga.ca,mississauga.ca,"Comments Janick:Courriel envoyé, En vacances jusqu'au 20 mars",704000,http://www.mississauga.ca/portal/residents/snowclearingoperations?paf_gear_id=9700018&itemId=52000046,,905-615-3200  x 3034,Silvio,Cesario,,,,,,,,,,,
Saskatoon,gaston.gourdeau@saskatoon.ca,saskatoon.ca,NULL,222189,http://www.saskatoon.ca/FORUM/Pages/ContactUs.aspx?select=referrer,,975-2476,Gaston,Gourdeau,,,,,,,,,,,
Thornton,david.nighswonger@cityofthornton.net,cityofthornton.net,NULL,121435,http://www.cityofthornton.net/Pages/ContactUs.aspx,,720-977-6464 (street operation),David,Nighswonger,,,,,,,,,,,
City of Peoria (IL),mtrogers@peoriagov.org,peoriagov.org,NULL,115007,http://www.ci.peoria.il.us/public-works,,309-494-8865,Mike,Rogers,,,,,,,,,,,
Everett,everettpw@everettwa.gov,everettwa.gov,NULL,104295,http://www.ci.everett.wa.us/default.aspx?ID=55,,425-257-8800 (PW),Dave,Davis,,,,,,,,,,,
Waterloo,b.garibaldi@waterloo.ca,waterloo.ca,NULL,97475,www.waterloo.ca/,,519-886-1550,Bill,garibaldi,,,,,,,,,,,
Red Deer,g.sikora@reddeer.ca,reddeer.ca,NULL,90564,http://www.reddeer.ca/City??????????????????????.htm,,403-342-8238 PW),Greg,Sikora,,,,,,,,,,,
Ajax,davemerediph@ajax.ca,ajax.ca,NULL,90167,http://www.ajax.ca/en/insidetownhall/contactus.asp,,905-683-4550,Dave,Merediph,1,,,,,,,,,,
Hamilton,fragazzo@hamiltonnj.com,hamiltonnj.com,NULL,88464,http://www.hamiltonnj.com/content/83868/83958/84404/85088/default.aspx,,(609) 890-3560 (PW),NULL,NULL,,,,,,,,,,,
Gary*,labroi@ci.gary.in.us,ci.gary.in.us,NULL,80294,http://www.gary.in.us/publicworks/contact.asp,,(219) 881-1310 ( PW),Cloteal,LaBroi,,,,,,,,,,,
Wyoming City,dooleyb@wyomingmi.gov,wyomingmi.gov,NULL,72125,NULL,,(616)530-7226,William,Dooley,,,,,,,,,,,
Waterford (charter township),tbiederm@twp.waterford.mi.us,twp.waterford.mi.us,NULL,71707,http://proceedings.esri.com/library/userconf/proc02/abstracts/a0291.html,,248-674-2278 (PW),Terry,Biederman:,,,,,,,,,,,
Waukesha,pfeller@ci.waukesha.wi.us,ci.waukesha.wi.us,NULL,70718,http://www.myconstructionresource.net/26892/viewCompany.aspx,,(262) 548-7740 ( PW),Paul,Feller:,,,,,,,,,,,
Union City,mcheng@ci.union-city.ca.us,ci.union-city.ca.us,NULL,66455,NULL,,(510) 675-5305,Mintze,Cheng,,,,,,,,,,,
,,N/A,Comments Janick:Leave of absence for medical situation,,,,,,,,,,,,,,,,,
Darwin,Public Works Director,N/A,Norfolk County,NULL,(519) 426-7280  (general Phone),,NULL,NULL,NULL,NULL,,,,,,,,,,
Waltham,mjasonchiasson@city.waltham.ma.us,city.waltham.ma.us,NULL,60632,http://www.city.waltham.ma.us/street-and-forestry/pages/snow-storm-policy,,(781) 314-3855,Michael,Chiasson:,,,,,,,,,,,
Grand Junction,kristinw@gjcity.org,gjcity.org,NULL,58704,http://www.gjcity.org/contact_us.aspx,,(970) 244-1554 ( PW),NULL,NULL,,,,,,,,,,,
Lower Merion Township,dcannon@lowermerion.org,lowermerion.org,NULL,57825,NULL,,610-645-6150 (PW),Don,Cannon,,,,,,,,,,,
Redmond,tkfuller@redmond.gov,redmond.gov,NULL,55228,http://www.redmond.gov/cms/One.aspx?portalId=169&pageId=2048,,425-556-2710 (PW),Tim,Fuller,,,,,,,,,,,
Shoreline,pubwrks@shorelinewa.gov,shorelinewa.gov,NULL,54044,http://www.cityofshoreline.com/index.aspx?page=196,,(206) 801-2400 ( PW),Mark,Relph,,,,,,,,,,,
Joliet,mark.stockman@rockfordil.gov,rockfordil.gov,NULL,147433,NULL,,(815) 987-5570,Marc,Stockman,,,,,,,,,,,
City of Kingston,tstubinski@cityofkingston.ca,cityofkingston.ca,NULL,123363,https://www.cityofkingston.ca/,,613 546 4291 x 2183,Troy,Stubinski,,,,,,,,,,,
City of South Bend Indiana,psouth@southbendin.gov,southbendin.gov,ehorvath@southbendin.gov,92763,http://southbendin.gov,,574.235.7568,Paul,South,,,,,,,,,,,
City of Edmonton,eduardo.sosa@edmonton.ca,edmonton.ca,NULL,877926,http://www.edmonton.ca,,780 496 8100,Eduardo,Sosa,,,,,,,,,,,
City of Ottawa,Kevin.Wylie@ottawa.ca,ottawa.ca,NULL,883391,http://ottawa.ca/en,,613 580 2424 x 19013,Kevin,Wylie,,,,,,,,,,,
Saint-Catherines,aalaimo@stcatharines.ca,stcatharines.ca,NULL,131990,http://www.stcatherines.ca,,905 688 5601 x 1639,Brandi,Long,,,,,,,,,,,
Prince Edward County,aboulton@pecounty.on.ca,pecounty.on.ca,NULL,25258,http://www.pecounty.on.ca,,613 476 6505,Aaron,Boulton,,,,,,,,,,,
Township of Zorra,acorcoran@zorra.on.ca,zorra.on.ca,NULL,8058,http://www.zorra.on.ca,,519 485 2490 x 227,Aden,Corcoran,,,,,,,,,,,
Municipality of Val Rita-Harty,administration@valharty.ca,valharty.ca,NULL,817,http://valharty.ca/en/municipality-2/council-and-administration/,,705 335 6146,Stefan,Landry,,,,,,,,,,,
Lambton Shores,alittle@lambtonshores.ca,lambtonshores.ca,NULL,10656,http://www.lambtonshores.ca/en/index.asp,,519 243 1400,Allan,Little,,,,,,,,,,,
Sainte-Catherine-de-la-Jacques-Cartier,andre.genois@villescjc.com,villescjc.com,NULL,6319,http://www.villescjc.com/scjc.asp?no=34,,418 875 1551 x 101,Andre,Genois,1,,,,,,,,,,
,,N/A,Population:107967,,,,,,,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
Colby,Public Works Superintendant,N/A,City of Elgin,NULL,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,
Township of North Dundas,bdehaan@sdgcounties.ca,sdgcounties.ca,NULL,11225,http://www.northdundas.com,,613 774 2105,Benjamin,de Haan,,,,,,,,,,,
Bruce County,bglasier@brucecounty.on.ca,brucecounty.on.ca,NULL,64709,http://www.brucecounty.on.ca,,519 881 2400 x 264,Brent,Glasier,,,,,,,,,,,
City of St. Catherines,bgreenhalgh@stcatharines.ca,stcatharines.ca,"David. WE are in a contract now with another provider for our GPS and MMs system and we have a few more years left. We are not looking to change at this time. 

Bill Greenhalgh 
Foreman II - Equipment Operator Trainer
Email:  bgreenhalgh@stcatharines.ca   Visit:  www.stcatharines.ca
Phone:  905.688.5601 x2167   TTY: 905.688.4TTY (4889)
Mail: PO Box 3012, 50 Church Street, St. Catharines, ON  L2R 7C2",131990,http://www.stcatharines.ca/en/Contacts.asp,,905 688 5600,Bill,Greenhalgh,,,,,,,,,,,
